Category: 📡卫视频道, Name: 湖南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 121 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: 📡卫视频道, Name: 北京卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 118 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: None
Category: ☘️浙江频道, Name: 浙江钱江都市, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1735 ms, Max Speed: 1.03 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江经济生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1798 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1695 ms, Max Speed: 1.03 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江民生, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 1694 ms, Max Speed: 1.32 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教科, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1595 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 之江纪录, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1760 ms, Max Speed: 2.87 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江公共新闻, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1784 ms, Max Speed: 1.01 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江休闲台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1517 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江遂昌, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1628 ms, Max Speed: 1.27 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 诸暨新闻综合, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 3714 ms, Max Speed: 1.07 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游生活娱乐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2967 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙游新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1998 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 龙泉新闻综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2120 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 青田电视台, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2978 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 象山综合, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 444 ms, Max Speed: 2.80 M/s, Avg Speed: 2.80 M/s, Max Resolution: 1920x1080
