Category: 📺央视频道, Name: CCTV-1, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 205 ms, Max Speed: 5.88 M/s, Avg Speed: 4.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 231 ms, Max Speed: 5.54 M/s, Avg Speed: 5.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 202 ms, Max Speed: 5.97 M/s, Avg Speed: 5.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 186 ms, Max Speed: 16.61 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 420 ms, Max Speed: 0.92 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 7, Min Delay: 140 ms, Max Speed: 8.09 M/s, Avg Speed: 7.94 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 142 ms, Max Speed: 8.07 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 358 ms, Max Speed: 6.62 M/s, Avg Speed: 6.62 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2451 ms, Max Speed: 1.95 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1041 ms, Max Speed: 1.35 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 406 ms, Max Speed: 1.52 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 134 ms, Max Speed: 3.43 M/s, Avg Speed: 3.43 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 2251 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: ☘️广东频道, Name: 广东体育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 396 ms, Max Speed: 7.09 M/s, Avg Speed: 7.09 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江钱江, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1427 ms, Max Speed: 1.24 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江生活, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: 1413 ms, Max Speed: 1.17 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: ☘️浙江频道, Name: 浙江教育, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 1590 ms, Max Speed: 1.15 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
